value_loss,ep_reward_mean,clipfrac,approxkl,explained_variance,total_timesteps,time_elapsed,n_updates,fps,serial_timesteps,true_reward,policy_loss,policy_entropy,ep_len_mean
0.026941169,8.910354255409997,0.40795198,0.07293238,0.9683394059538841,25000,0.0006227493286132812,1,3441,250,0.04075036,0.015215149,0.34181994,218.14
0.019516129,8.885178770449311,0.15853599,0.011959245,0.9791872277855873,50000,7.799185752868652,2,54897,500,0.041770265,-0.00016016707,0.34143454,212.09
0.02241151,9.114647416638764,0.075804,0.0061061345,0.9741673339158297,75000,8.671422719955444,3,54523,750,0.042155415,-0.0034912087,0.34025925,214.7
0.027002955,8.521578112431762,0.089748,0.0068997354,0.9703623875975609,100000,9.550300121307373,4,56346,1000,0.042244464,-0.0024687643,0.3394198,200.91
0.016169697,8.752402506100298,0.096016,0.0073610274,0.9833542164415121,125000,10.410429954528809,5,54579,1250,0.040822852,-0.002053313,0.3386843,213.54
0.020473111,8.636712105119132,0.078168,0.0062312623,0.9791663978248835,150000,11.412413597106934,6,56808,1500,0.04112539,-0.0028905075,0.33769387,212.99
0.019498037,9.317328265408031,0.084896006,0.006553752,0.9799744188785553,175000,12.263355016708374,7,55039,1750,0.04249972,-0.0018496079,0.3357649,220.13
0.022659188,9.315830949210012,0.117227994,0.008758692,0.9729260429739952,200000,13.147098064422607,8,54982,2000,0.041887842,-0.00097158534,0.3308496,220.49
0.021472123,9.471774771795218,0.082908005,0.0064113727,0.9752178136259317,225000,14.008421182632446,9,56307,2250,0.042200323,-0.0021932689,0.32691246,223.14
0.017463505,9.432466067574206,0.075876005,0.0061444943,0.9784831274300814,250000,14.84079647064209,10,56594,2500,0.042521596,-0.0025462834,0.32429495,218.94
0.013456012,8.595298890193243,0.050240003,0.004592807,0.9860708899796009,275000,15.694115400314331,11,56384,2750,0.041243657,-0.0024267936,0.31883895,208.6
0.023158353,8.978708856689009,0.098592,0.0073287403,0.9711861051619053,300000,16.560388326644897,12,50669,3000,0.042223755,-0.0024087124,0.30893946,213.62
0.02559362,9.150668093100412,0.0763,0.0061772647,0.9705508537590504,325000,17.497990131378174,13,44848,3250,0.0417327,-0.0024128836,0.3035689,215.83
0.019531686,9.362554825745756,0.083784,0.006637239,0.979511545971036,350000,18.555423736572266,14,52630,3500,0.042324074,-0.0020211576,0.2997678,216.82
0.018808424,8.595571388532953,0.079648,0.006362298,0.9774896241724491,375000,19.458019971847534,15,50588,3750,0.04259511,-0.0026763782,0.29579934,202.58
0.02061565,9.247615127334678,0.071916,0.0057671815,0.9759182538837194,400000,20.36526918411255,16,55725,4000,0.042558804,-0.002824484,0.2907575,215.18
0.027902331,9.363011306252433,0.10436801,0.007831086,0.9699568245559931,425000,21.224359035491943,17,55392,4250,0.0420602,-0.0025699723,0.2884171,220.94
0.02896615,9.213089010759377,0.0852,0.00683482,0.967826995998621,450000,22.074328899383545,18,52809,4500,0.04249769,-0.0027354725,0.2879801,215.75
0.046433635,8.418174015004842,0.11662799,0.008855728,0.9570171125233173,475000,22.97485876083374,19,53314,4750,0.038687557,-0.002795227,0.28923526,213.24
0.0197833,9.329395984767798,0.08118401,0.0064032725,0.9765785727649927,500000,23.858341217041016,20,53883,5000,0.042126894,-0.00156755,0.2904923,221.4
0.024187893,8.570565923388349,0.077244,0.006202767,0.9729264546185732,525000,24.78505039215088,21,53046,5250,0.04153648,-0.0031777066,0.28951287,204.6
0.024269823,9.144291878269824,0.075472,0.005986548,0.9704615399241447,550000,25.6459481716156,22,53968,5500,0.042982604,-0.0020294539,0.28964958,212.84
0.021761667,8.794650752398368,0.073136,0.0059417314,0.975392259657383,575000,26.571592569351196,23,45052,5750,0.041754443,-0.0023763026,0.28591743,210.99
0.024778234,8.198205640628258,0.067516,0.005574721,0.971848264336586,600000,27.510429859161377,24,51485,6000,0.040878125,-0.002073049,0.2795582,200.97
0.014938077,8.993649029432657,0.065616,0.0054340707,0.9837520848959684,625000,28.401546716690063,25,46474,6250,0.04256917,-0.002909174,0.27306077,213.0
0.011427508,9.254693202900853,0.106143996,0.008062771,0.9873391725122929,650000,29.37313938140869,26,54640,6500,0.04198979,-0.0019428497,0.26306218,220.38
0.030102711,9.140582853756133,0.16238801,0.011546558,0.9635309316217899,675000,30.212117910385132,27,54291,6750,0.041856974,-0.00029828103,0.2532018,217.75
0.03685652,8.788862080347354,0.075243995,0.006115365,0.952995054423809,700000,31.07314372062683,28,52102,7000,0.042930298,-0.0019013786,0.24827433,206.23
0.017390737,8.500078915746053,0.076892,0.006428945,0.9822760056704283,725000,31.973652362823486,29,52176,7250,0.04184314,-0.0028373231,0.24869116,203.45
0.025840363,8.512977607470457,0.058884002,0.0051251897,0.9703851714730263,750000,32.878870487213135,30,44358,7500,0.042087555,-0.0027160174,0.25269586,203.16
0.020314405,9.56022010412642,0.102608,0.0077219857,0.9792493805289268,775000,33.945717573165894,31,49322,7750,0.041213237,-0.0019449082,0.25787327,227.96
0.017933149,9.314795903894229,0.067268,0.0055829547,0.9806246254593134,800000,34.93243336677551,32,46958,8000,0.04262959,-0.0033857487,0.26176134,218.58
0.02191669,9.163319060645227,0.083944,0.0066312766,0.974047351628542,825000,35.89215087890625,33,55547,8250,0.04209486,-0.0025212143,0.26102385,217.13
0.026943797,9.584326095532955,0.043432,0.0041711545,0.9657158181071281,850000,36.77376317977905,34,50478,8500,0.042860776,-0.002377123,0.2592954,223.1
0.01786439,9.020947385197996,0.064172,0.005518145,0.9791423790156841,875000,37.671274185180664,35,53294,8750,0.042685606,-0.0029088855,0.25995928,210.33
0.041609872,8.393690919542642,0.07634801,0.0061212527,0.9516842253506184,900000,38.6199586391449,36,42676,9000,0.041487455,-0.0026379067,0.26040888,199.33
0.02555051,9.369309450751857,0.077168,0.0061771525,0.9651345126330853,925000,39.68498110771179,37,51063,9250,0.04193491,-0.001993784,0.2580418,222.24
0.019464418,9.175486038808122,0.070372,0.0059423363,0.9782274253666401,950000,40.61376690864563,38,50409,9500,0.041753817,-0.0034200423,0.25583133,218.52
0.018163852,9.268043170051488,0.058779996,0.0051560956,0.9785763956606388,975000,41.598254442214966,39,49431,9750,0.04352624,-0.0019786987,0.25404197,213.98
0.018309068,8.932223743303567,0.069915995,0.0058702515,0.9790227599442005,1000000,42.538437604904175,40,54082,10000,0.043333467,-0.0021066666,0.25510547,206.89
0.010171695,9.28092897431141,0.06898,0.0055995258,0.9860114399343729,1025000,43.445310831069946,41,50013,10250,0.042599317,-0.0014991153,0.25262567,218.8
0.021933567,9.220019977998017,0.08682,0.0068472447,0.9732629451900721,1050000,44.36147451400757,42,52759,10500,0.042231012,-0.0031649035,0.24805637,216.82
0.018389393,9.566895163069894,0.1503,0.012521444,0.9775295741856098,1075000,45.28229475021362,43,52948,10750,0.043456607,0.0024738112,0.24142793,220.48
0.022328667,9.569625138073189,0.101991996,0.008138227,0.9750981274992228,1100000,46.20205044746399,44,50584,11000,0.042007778,-0.00301192,0.23951098,226.36
0.01706591,8.968396399056946,0.124992,0.00960721,0.9806557297706604,1125000,47.17486262321472,45,53874,11250,0.042277385,1.6177446e-05,0.23864174,211.1
0.014550475,9.591850642448989,0.07274,0.0062384848,0.9823756199330091,1150000,48.07167458534241,46,52336,11500,0.0432671,-0.0026564521,0.23706412,219.48
0.016244572,9.728449379580324,0.090396,0.006985221,0.981416204944253,1175000,48.99045395851135,47,50922,11750,0.042937703,-0.0018192154,0.23582432,225.72
0.024871647,8.737597751328867,0.089112,0.0068693883,0.9752977807074785,1200000,49.927448749542236,48,51068,12000,0.042856395,-0.0026436714,0.2341117,199.76
0.040355682,8.910599543328281,0.085116,0.007035625,0.9518926739692688,1225000,50.904406785964966,49,51389,12250,0.042256296,-0.002841353,0.23499894,210.97
0.016677437,9.334848612023597,0.079088,0.0062669083,0.9813528209924698,1250000,51.83577752113342,50,52271,12500,0.042067446,-0.002222773,0.23649065,221.88
0.03558225,8.441021103455114,0.0799,0.006380691,0.9606501273810863,1275000,52.76889777183533,51,54363,12750,0.041425694,-0.0029906905,0.23911767,205.79
0.03239487,8.707234189195496,0.08166,0.006496786,0.9683773666620255,1300000,53.648624897003174,52,52313,13000,0.041483145,-0.002894461,0.2431645,209.49
0.022198126,9.082401836126119,0.076776005,0.006231173,0.978374008089304,1325000,54.56865835189819,53,53165,13250,0.042894784,-0.0031043687,0.24160895,207.58
0.029219005,8.897107017301877,0.112519994,0.008408206,0.96903763897717,1350000,55.446601152420044,54,54220,13500,0.0413229,-0.001223113,0.23974004,212.97
0.017068401,8.636746152772858,0.077316,0.006280452,0.9834059216082096,1375000,56.36447548866272,55,52983,13750,0.042126797,-0.003027851,0.23857057,208.89
0.02262467,8.58656955517978,0.106948,0.008340916,0.9781557973474264,1400000,57.266998291015625,56,50832,14000,0.041440707,-0.0021582209,0.23808753,202.9
0.013284271,9.044947309098966,0.085716,0.0066982703,0.9856041558086872,1425000,58.23121452331543,57,49157,14250,0.043526266,-0.0016635899,0.23713537,207.6
0.017252918,9.430586522411105,0.066992,0.0056019844,0.9778869301080704,1450000,59.16152310371399,58,53447,14500,0.04213146,-0.0023947537,0.23322225,225.72
0.015860688,9.11672402532142,0.082820006,0.006475049,0.9827458988875151,1475000,60.06511092185974,59,53324,14750,0.043035157,-0.0026450644,0.22917819,211.08
0.017595772,9.176072134466713,0.07752401,0.0061890655,0.981248190626502,1500000,60.92644238471985,60,55290,15000,0.042128272,-0.0030900212,0.22845654,215.25
0.008278598,9.639982444238594,0.077576,0.006215579,0.9910217942669988,1525000,61.781864166259766,61,52958,15250,0.042623222,-0.0023396977,0.2286179,225.63
0.02638411,8.875431677651322,0.100676,0.0076809176,0.9725332371890545,1550000,62.697288036346436,62,54489,15500,0.04231184,-0.0022824523,0.22602281,207.67
0.018037774,9.397776825365218,0.084848,0.006647496,0.9808286819607019,1575000,63.5798180103302,63,54065,15750,0.041297153,-0.0032932882,0.22390142,226.68
0.015593293,9.964034954626332,0.076512,0.0061681904,0.9832386691123247,1600000,64.46937036514282,64,54010,16000,0.043527193,-0.0028284234,0.22532943,228.02
0.0214792,9.612978241005694,0.10092799,0.0077246972,0.9754721950739622,1625000,65.35206389427185,65,55034,16250,0.042747412,-0.002141979,0.22590446,224.45
0.021178016,9.384658040376598,0.122044004,0.009110454,0.9773775711655617,1650000,66.29090142250061,66,51738,16500,0.04374538,-0.0006159125,0.22278957,212.86
0.011372341,9.735063749841782,0.078428,0.0062800124,0.9860448371618986,1675000,67.1939926147461,67,52796,16750,0.042971928,-0.0023697969,0.22207968,227.22
0.015226717,8.685978839485921,0.062659994,0.005308475,0.9838780518621206,1700000,68.08994364738464,68,52897,17000,0.040593263,-0.0028536045,0.22116609,213.48
0.024834758,8.49583521579083,0.08248,0.006486921,0.9721690453588963,1725000,68.98237609863281,69,54218,17250,0.041988745,-0.0018252854,0.21814081,204.31
0.01790917,9.730726803853395,0.095359996,0.007430639,0.9771949294954538,1750000,69.87978601455688,70,53979,17500,0.044648148,-0.0009865084,0.2135823,218.35
0.01830563,8.874404012754992,0.081396,0.00673863,0.9805981256067753,1775000,70.78670644760132,71,53978,17750,0.04173546,-0.0023196796,0.20906396,213.94
0.026404142,9.058594061612457,0.07526,0.0063804216,0.9659395515918732,1800000,71.67815113067627,72,54575,18000,0.04242006,-0.0031341247,0.2048759,214.35
0.01425277,9.619993187426216,0.080296,0.0066018673,0.9805514253675938,1825000,72.5543270111084,73,54265,18250,0.042327676,-0.0026379102,0.2035931,227.64
0.033747125,9.111959184123144,0.071256,0.005816249,0.9632123038172722,1850000,73.4373664855957,74,54879,18500,0.042448897,-0.0023823588,0.20192313,213.06
0.03155032,8.906133766057136,0.081956,0.006562324,0.9622134231030941,1875000,74.31082320213318,75,50365,18750,0.042109367,-0.0029785384,0.19989747,211.09
0.028013587,9.518549764218424,0.10608001,0.008158983,0.967882364988327,1900000,75.2800121307373,76,52398,19000,0.044470113,-0.001440786,0.20197818,211.71
0.029115293,8.447765481671558,0.061587997,0.005278959,0.969290241599083,1925000,76.16674256324768,77,53649,19250,0.040993817,-0.0029210723,0.20374277,202.86
0.02243131,8.666285158797837,0.084072,0.00743931,0.9784022867679596,1950000,77.0475869178772,78,52944,19500,0.041686997,-0.003136638,0.20297995,205.37
0.023980647,9.569650860794354,0.147668,0.010861455,0.9740421995520592,1975000,77.96246290206909,79,52200,19750,0.042776752,-0.00028483995,0.20114413,221.39
0.043481298,8.89595726351794,0.105268,0.007791056,0.956604078412056,2000000,78.86193895339966,80,55294,20000,0.041553874,-0.0020277787,0.201034,210.23
0.025893774,9.63226368575013,0.082820006,0.006446688,0.9726742319762707,2025000,79.72205686569214,81,51675,20250,0.042846292,-0.0021513328,0.20209596,222.37
0.029710416,9.305466922085927,0.105976,0.00796611,0.9684734530746937,2050000,80.67065215110779,82,50280,20500,0.043151285,-0.003074952,0.20276055,212.98
0.019744435,9.340079919165152,0.059864003,0.0058120918,0.9801619686186314,2075000,81.60638165473938,83,49714,20750,0.04219361,-0.003455855,0.20682125,220.39
0.022796463,9.331888136988123,0.09101199,0.0070566796,0.9773440212011337,2100000,82.56451058387756,84,47384,21000,0.04284819,-0.0027658553,0.20703807,217.79
0.019134339,9.41569628486891,0.08916,0.0070935143,0.9839289616793394,2125000,83.5412769317627,85,53104,21250,0.041634586,-0.0026135403,0.21100318,222.72
0.015676986,9.59625502841016,0.081428,0.0063822987,0.9847635049372911,2150000,84.43812394142151,86,55109,21500,0.04338075,-0.0027154437,0.21256146,218.3
0.017299447,9.598385115511164,0.0824,0.0066552805,0.9830047115683556,2175000,85.3050799369812,87,54605,21750,0.0428943,-0.0032263566,0.2121814,223.15
0.03344612,9.28293091673786,0.098256,0.007850131,0.9688859414309263,2200000,86.1833553314209,88,54239,22000,0.0417808,-0.0027170645,0.21404758,218.37
0.024584968,9.198532373599228,0.113924004,0.008793587,0.9792896080762148,2225000,87.05491137504578,89,53901,22250,0.04264071,-0.002952883,0.2183592,212.47
0.029555943,9.1969198562768,0.11644,0.008499799,0.9721900969743729,2250000,87.9591417312622,90,54277,22500,0.041439474,-0.0011793505,0.21699516,219.87
0.029221509,9.556928140920173,0.129056,0.011316629,0.9763576742261648,2275000,88.84856486320496,91,52029,22750,0.042347707,-0.0036810685,0.21712048,222.91
0.022732163,9.322252667317862,0.074208,0.006153197,0.9774560425430536,2300000,89.74869775772095,92,53721,23000,0.0421326,-0.0017807784,0.21928498,219.68
0.014046291,9.49596038226504,0.070571996,0.006019315,0.986679675988853,2325000,90.63629937171936,93,53981,23250,0.04252205,-0.003250879,0.21735576,220.97
0.025482316,9.316426360120778,0.14520401,0.011280866,0.9755268301814795,2350000,91.52152371406555,94,53312,23500,0.0419472,0.0004112011,0.21227948,221.16
0.011249268,9.388926950438508,0.09518801,0.0072237886,0.9897138830274343,2375000,92.40392804145813,95,54392,23750,0.04209749,-0.0023343794,0.21090528,221.97
0.019907648,9.4766042700479,0.07604001,0.006038911,0.9798001646995544,2400000,93.27791404724121,96,54937,24000,0.042952925,-0.0040897178,0.20997879,218.55
0.015995834,9.079731858821797,0.094872,0.007287225,0.9852030863985419,2425000,94.1688756942749,97,52886,24250,0.042816542,-0.00262542,0.20865445,211.57
0.019600045,8.784900339764963,0.09594001,0.0072634616,0.9802656155079603,2450000,95.0742859840393,98,53706,24500,0.041944306,-0.0022352897,0.20565136,207.6
0.016676888,8.78539309729093,0.058603995,0.0050128214,0.9852776415646076,2475000,95.94689965248108,99,54304,24750,0.042188592,-0.0030821455,0.19941549,206.84
0.02078688,8.904923483970084,0.091544,0.00696572,0.9824607539921999,2500000,96.83707022666931,100,51452,25000,0.042875584,-0.0024309796,0.19346918,204.95
0.015657019,9.396781729774958,0.059912004,0.0052787936,0.9834859352558851,2525000,97.75173377990723,101,51538,25250,0.042645756,-0.003007896,0.19103865,218.88
0.02526311,8.913524959132083,0.13828,0.010194147,0.9727856442332268,2550000,98.65548539161682,102,50469,25500,0.04191698,-2.3433706e-06,0.18560103,212.42
0.013485469,8.309705569719164,0.060408004,0.005287717,0.9862142167985439,2575000,99.61012864112854,103,45672,25750,0.041185565,-0.0023688544,0.1812804,203.45
0.022977645,9.021904518128576,0.094824,0.007413435,0.9712821990251541,2600000,100.61199998855591,104,50106,26000,0.042107433,-0.0026525513,0.18007112,215.46
0.016404402,9.130787637866343,0.077012,0.006313535,0.9834416005760431,2625000,101.533367395401,105,54046,26250,0.043116108,-0.0024281552,0.17760536,209.55
0.014667709,8.644634693838203,0.08133199,0.0066232383,0.9854578915983438,2650000,102.42506432533264,106,50675,26500,0.042190377,-0.0017206613,0.17397374,204.85
0.025876,9.195049962565973,0.06452001,0.0055172164,0.9730364121496677,2675000,103.32084584236145,107,52783,26750,0.042956512,-0.0026543776,0.17344084,213.35
0.04047312,8.817586723477394,0.087336004,0.0068607675,0.9629106447100639,2700000,104.20333766937256,108,55038,27000,0.041781187,-0.002716026,0.17510892,209.34
