true_reward,approxkl,total_timesteps,serial_timesteps,explained_variance,ep_len_mean,policy_loss,clipfrac,ep_reward_mean,value_loss,policy_entropy,time_elapsed,n_updates,fps
-0.016104491,0.0030701556,25000,250,-0.37278521060943604,29.63,-0.0030935027,0.029048,-0.22386826711475463,0.0604556,5.675527,0.0015492439270019531,1,3606
-0.014860387,0.0020880348,50000,500,-0.10647726058959961,29.45,-0.0024042723,0.018392,-0.20883448279186267,0.044115532,5.673051,7.533909320831299,2,62735
-0.0142539125,0.0027023593,75000,750,0.06433296203613281,28.37,-0.0016489048,0.023260001,-0.11298358132739394,0.03664487,5.672175,8.371476650238037,3,62141
-0.012192797,0.0014540025,100000,1000,0.41765105724334717,31.7,-0.0010968398,0.009108,-0.12360625611929209,0.029342934,5.6711287,9.215264320373535,4,59721
-0.0107367495,0.003029169,125000,1250,0.4587154984474182,32.35,-0.0017596001,0.028436,-0.16257464182554032,0.030948386,5.6657944,10.086058855056763,5,60627
-0.010954372,0.0020953831,150000,1500,0.5034641623497009,30.9,-0.001507928,0.018356,-0.10572556760492943,0.031008547,5.6608167,10.924949645996094,6,62444
-0.010305446,0.002705621,175000,1750,0.5177494883537292,33.42,-0.0019260917,0.025772002,-0.08802052216317861,0.030266032,5.6558313,11.770644903182983,7,60511
-0.0077604637,0.0021041548,200000,2000,0.5253531634807587,26.81,-0.002170595,0.017787999,-0.04149277725749471,0.029045999,5.6497746,12.617722511291504,8,59973
-0.004257763,0.0030334347,225000,2250,0.4994087219238281,30.22,-0.0025746832,0.030467998,-0.04601602074279981,0.026550319,5.6431975,13.463442325592041,9,62304
-0.0013310928,0.0033645811,250000,2500,0.4437786936759949,27.1,-0.0024887058,0.032756,0.012728832703905936,0.036018096,5.635532,14.286885023117065,10,61298
0.0005940596,0.0029245391,275000,2750,0.43879765272140503,29.1,-0.002759912,0.027920002,0.05877774306062747,0.030527482,5.6289454,15.128092050552368,11,62909
0.0007543141,0.002247127,300000,3000,0.4727809429168701,26.7,-0.002244698,0.020964,0.05094136742752539,0.03060862,5.6250024,15.95508885383606,12,62455
0.004258521,0.0025050673,325000,3250,0.525390625,29.05,-0.0026787505,0.023908,0.05573159327197118,0.030521661,5.623117,16.76430916786194,13,59913
0.004228793,0.0032216844,350000,3500,0.5703097283840179,28.46,-0.002566781,0.033428,0.016606935957813675,0.03619203,5.6209607,17.612915515899658,14,54116
0.005594267,0.0016209012,375000,3750,0.6008919477462769,28.84,-0.0016821083,0.011676,0.1280491552503645,0.03283321,5.6187296,18.539775133132935,15,61189
0.006785846,0.0021915354,400000,4000,0.613385409116745,31.62,-0.0020491318,0.019868,0.1738738737143791,0.03831012,5.616247,19.38110613822937,16,63305
0.008452773,0.0019461561,425000,4250,0.6219487488269806,28.63,-0.0017289489,0.018091999,0.1378903342267995,0.03158454,5.6092944,20.212915420532227,17,63165
0.007707661,0.0018919657,450000,4500,0.5796681344509125,24.22,-0.0019116442,0.013304001,0.05835939444781843,0.042191226,5.602569,21.045008659362793,18,62381
0.0086466065,0.0019527862,475000,4750,0.6609756946563721,26.41,-0.0020031875,0.0154719995,0.08119893011901723,0.034191854,5.597335,21.88439679145813,19,60911
0.008554366,0.002886637,500000,5000,0.6995016634464264,29.01,-0.0027531176,0.027024,0.04207054807914574,0.03286328,5.5916667,22.72003436088562,20,63361
0.011824939,0.0031162277,525000,5250,0.6567035019397736,30.83,-0.0023888566,0.027752,0.20614853542439618,0.03571322,5.58438,23.530241012573242,21,60570
0.01163905,0.0022311746,550000,5500,0.6682973504066467,27.15,-0.0020419322,0.018747998,0.11572663596655502,0.032703646,5.5787926,24.373417139053345,22,63068
0.012034055,0.002414072,575000,5750,0.6627815365791321,29.47,-0.0022124383,0.021108,0.19838195932247346,0.033758543,5.5695405,25.194313287734985,23,63192
0.012891271,0.0022786688,600000,6000,0.6769015192985535,29.97,-0.0024249065,0.02128,0.19946652291160177,0.034060173,5.5578146,26.01257300376892,24,63298
0.014477189,0.0034601844,625000,6250,0.7224462628364563,29.68,-0.002805111,0.036728,0.13763883138592972,0.028803412,5.5446253,26.824007272720337,25,63293
0.01421066,0.0028346519,650000,6500,0.6998719871044159,28.31,-0.0023730546,0.024728,0.11412700559281574,0.031014193,5.534002,27.628857612609863,26,60542
0.015000596,0.00289736,675000,6750,0.6441053748130798,29.96,-0.002584563,0.028455999,0.2639479597986156,0.040699326,5.5295296,28.467111587524414,27,64276
0.01650411,0.002538093,700000,7000,0.68430495262146,28.88,-0.002071805,0.022804001,0.18598071560963092,0.033115722,5.529883,29.284075498580933,28,61681
