time_elapsed,ep_reward_mean,policy_entropy,approxkl,value_loss,ep_len_mean,clipfrac,total_timesteps,policy_loss,n_updates,explained_variance,serial_timesteps,fps,true_reward
0.0017161369323730469,-0.09778708441205708,5.67646,0.0037544179,0.021596665,25.75,0.036904,25000,-0.0036882933,1,-0.07387351989746094,250,3429,-0.012664378
7.90028715133667,-0.082596656634895,5.6744156,0.0031789038,0.015586466,30.26,0.031712,50000,-0.0023439047,2,0.18335431814193726,500,61463,-0.010881995
8.748208045959473,-0.07477990850876154,5.6701717,0.0019274366,0.015062278,27.75,0.01384,75000,-0.0018516034,3,0.42340290546417236,750,43347,-0.010553162
9.753460168838501,-0.11777994846352158,5.6667376,0.0036395472,0.017628534,32.08,0.038152,100000,-0.0021504154,4,0.4537401795387268,1000,61081,-0.008665537
10.591540098190308,-0.020747499390656687,5.6607103,0.0029790972,0.020252675,31.65,0.029719999,125000,-0.0022209506,5,0.5314600467681885,1250,62076,-0.004649517
11.418233633041382,-0.0649346503921015,5.6553726,0.002939729,0.023956139,32.54,0.027780002,150000,-0.0020074637,6,0.514261394739151,1500,60595,-0.0027583756
12.26515531539917,-0.018938949751172912,5.6501913,0.003520314,0.028530737,30.22,0.037448,175000,-0.0021379802,7,0.538893073797226,1750,61501,-0.001258723
13.088382959365845,0.0007811323191708652,5.64207,0.0014083155,0.029099872,33.8,0.008056,200000,-0.0014631411,8,0.5364451110363007,2000,61338,-0.0002404686
13.936519622802734,0.05564620564532106,5.6344066,0.0028661457,0.026464676,30.93,0.029104,225000,-0.001931519,9,0.5632872879505157,2250,59033,0.0018754217
14.80472445487976,0.06301692921506401,5.6278825,0.0017500615,0.026682243,30.49,0.013368,250000,-0.0016207991,10,0.5915848612785339,2500,60294,0.0023465045
15.641306400299072,0.08790199348880832,5.622237,0.0034900117,0.0291846,29.39,0.036132,275000,-0.002445382,11,0.5906642079353333,2750,56856,0.0037833864
16.518592596054077,0.09048031857792353,5.6145554,0.0015512246,0.028920587,33.68,0.010756,300000,-0.0018930503,12,0.6320877373218536,3000,61025,0.004725985
17.357484817504883,0.08359922115094065,5.6082845,0.0033652962,0.030277446,28.11,0.035908002,325000,-0.00212951,13,0.6225225925445557,3250,59418,0.0067166253
