time_elapsed,ep_reward_mean,true_reward,policy_loss,policy_entropy,approxkl,serial_timesteps,explained_variance,fps,total_timesteps,value_loss,ep_len_mean,n_updates,clipfrac
0.0016336441040039062,0.2500717859251017,-0.77120936,-0.00432973,5.677432,0.0032400296,250,0.008160889148712158,2976,25000,59.84438,13.54,1,0.03534
8.999211549758911,0.3243463161401451,-0.658978,0.0009149591,5.679074,0.00042272493,500,0.016096949577331543,54324,50000,50.20027,15.96,2,0.00016
9.923019409179688,0.3640506789949359,-0.6344247,-0.004685705,5.683379,0.004457071,750,0.023700296878814697,54025,75000,46.570824,19.67,3,0.053384
10.855026483535767,0.3817422681156313,-0.5089546,0.0004402646,5.686904,0.00045080335,1000,0.028997600078582764,54403,100000,36.82647,19.3,4,0.00019199999
11.745967864990234,0.7478773819703202,-0.47461048,-0.004631028,5.69352,0.0037266207,1250,0.03753095865249634,53797,125000,32.65867,27.11,5,0.03998
12.650507926940918,0.8597880473535406,-0.3824741,-0.00079591636,5.7008295,0.00093656935,1500,0.033488690853118896,55028,150000,26.154522,30.44,6,0.0022999998
13.536921262741089,0.6097564158094246,-0.34849906,-0.0029967758,5.704496,0.004207922,1750,0.036481261253356934,53443,175000,22.654715,30.96,7,0.048564
14.473679780960083,1.232176581979329,-0.30474252,-0.0002545123,5.7045903,0.0009185573,2000,0.01707357168197632,54569,200000,19.789513,32.51,8,0.0016480001
15.369964361190796,1.1580599502348923,-0.31242138,-0.0007379701,5.704108,0.00036583954,2250,0.030229270458221436,54738,225000,19.154064,35.44,9,9.999999e-05
16.251264333724976,1.1902524771754543,-0.28995958,-0.0013571942,5.7047505,0.0010125781,2500,0.040291786193847656,55315,250000,16.951313,39.47,10,0.0038400001
17.124531269073486,0.7723662159102241,-0.26070172,-0.00058111694,5.705342,0.00048862526,2750,0.04103267192840576,55465,275000,14.62161,42.32,11,0.00071199995
17.995281457901,1.092203426885426,-0.26697952,-0.00124467,5.705719,0.0008318146,3000,0.035588622093200684,55453,300000,14.580083,39.66,12,0.00202
18.85576367378235,1.0961804193082754,-0.24833,-0.00048276625,5.7050395,0.0008481935,3250,0.05455327033996582,54216,325000,12.998907,47.76,13,0.0008199999
19.719520330429077,1.5336827064761018,-0.23233476,-0.0011592535,5.704742,0.0003865518,3500,0.0702749490737915,53980,350000,11.728069,46.63,14,0.000696
20.592500925064087,1.6356358693279345,-0.21308655,-0.00092209486,5.7064676,0.0009346089,3750,0.08734142780303955,54321,375000,10.405496,50.42,15,0.0036240001
21.463216304779053,0.9580444789588001,-0.22219576,-0.000726444,5.705985,0.00035367758,4000,0.0890612006187439,54276,400000,10.155337,50.6,16,0.000328
22.33411693572998,1.1108876841910387,-0.21296385,-0.0013658878,5.704502,0.0019260613,4250,0.12466698884963989,56928,425000,9.151131,50.43,17,0.012364
23.208696365356445,1.9528031877632384,-0.18963718,-0.0010201503,5.7034564,0.00039187106,4500,0.12024736404418945,51143,450000,8.496925,53.22,18,0.0013039999
