clipfrac,serial_timesteps,explained_variance,n_updates,ep_reward_mean,time_elapsed,true_reward,fps,policy_entropy,total_timesteps,ep_len_mean,value_loss,policy_loss,approxkl
0.056392003,250,-0.002572774887084961,1,0.16388994560039463,0.0013363361358642578,-0.49770257,3145,5.6762714,25000,22.34,40.39171,-0.005233786,0.004569006
0.00019999998,500,0.0015344619750976562,2,0.3754225997202593,8.53085970878601,-0.38904008,49674,5.678209,50000,25.82,31.17326,-0.00041735652,0.00038616615
0.06578,750,0.010589063167572021,3,0.3216287043717398,9.445783615112305,-0.35200655,49183,5.685366,75000,31.58,27.317957,-0.0035190224,0.005203815
0.010935999,1000,0.006249368190765381,4,0.7072992856427186,10.36308741569519,-0.309418,54173,5.690133,100000,40.6,23.500256,0.0005482149,0.0019450871
0.022732,1250,0.01651245355606079,5,0.4853678142494573,11.229010105133057,-0.32443762,55593,5.6911135,125000,36.91,23.36644,-0.0025096436,0.0025672943
0.0019479999,1500,0.01966625452041626,6,0.39924943277151215,12.073150396347046,-0.28069276,39621,5.6879716,150000,40.92,19.520061,-0.0009097999,0.0009279197
0.00098,1750,0.03965801000595093,7,0.7960070964227635,13.102113485336304,-0.26135394,54395,5.6830444,175000,44.15,17.512518,-0.00083345873,0.00048633968
0.001068,2000,0.035878002643585205,8,0.5260629012466871,13.956433534622192,-0.25401706,54533,5.675535,200000,43.63,16.11686,-0.0008258087,0.0006678331
0.001176,2250,0.06479966640472412,9,0.5946985171973005,14.810569286346436,-0.25012618,50522,5.6720247,225000,38.71,15.200856,-0.0012284748,0.0005328401
0.00226,2500,0.060487210750579834,10,0.7945974661162373,15.71324896812439,-0.24169512,56148,5.67043,250000,54.74,13.881659,-0.001515993,0.0009452548
0.004192,2750,0.08953642845153809,11,0.9397620898580346,16.568371295928955,-0.2036513,53309,5.6694384,275000,55.89,11.0869465,-0.0013365044,0.0009278463
0.003804,3000,0.10886365175247192,12,0.6054172587623179,17.430635690689087,-0.20151566,45162,5.67027,300000,53.43,10.496094,-0.00052223686,0.0008939189
0.013188,3250,0.1430138349533081,13,0.9653649104309898,18.38253688812256,-0.19412366,47310,5.6692095,325000,63.01,9.573206,-0.0010706913,0.0018186044
0.003924,3500,0.1820337176322937,14,0.4583543069542293,19.30252194404602,-0.17937247,54370,5.666901,350000,55.33,8.161499,-0.000999834,0.00098414
0.0042319996,3750,0.21310818195343018,15,0.573378747923162,20.145141124725342,-0.16016239,48790,5.6652026,375000,60.04,6.9874496,-0.0014162558,0.0007968289
0.003844,4000,0.24278855323791504,16,0.6083502402277645,21.03215479850769,-0.16189188,43164,5.6660337,400000,62.23,6.543442,-0.0013867874,0.001014178
0.010840001,4250,0.2772076725959778,17,0.5777062954856638,21.997868061065674,-0.15546806,54333,5.6661925,425000,61.26,5.857207,-0.0014622847,0.0015788559
0.018548,4500,0.31164538860321045,18,0.7473483062796685,22.82285737991333,-0.14070873,55653,5.6619577,450000,69.24,5.1265917,-0.0015806915,0.0018864252
0.0087520005,4750,0.3165552616119385,19,0.8273331882778348,23.65320611000061,-0.16068934,54174,5.6586604,475000,65.67,5.5483665,-0.0010008151,0.00129207
0.011568001,5000,0.3891662359237671,20,0.8812197239586248,24.50830388069153,-0.14664346,48065,5.6548967,500000,65.77,4.5251017,-0.0011222959,0.001679335
0.0033919998,5250,0.43268924951553345,21,0.9272902944206044,25.416725158691406,-0.13572782,53959,5.6523623,525000,62.45,4.046034,-0.0007222718,0.00087755284
0.020632,5500,0.5011302530765533,22,0.7779242467976474,26.266456842422485,-0.12810867,46187,5.648906,550000,69.03,3.499826,-0.002049473,0.0023339677
0.020308,5750,0.49246031045913696,23,1.1253265511524984,27.18251657485962,-0.12834501,55815,5.643261,575000,65.71,3.5798984,-0.002559517,0.002050049
0.031108001,6000,0.6397959589958191,24,0.9443399251855544,28.009510278701782,-0.1109392,55726,5.6404734,600000,68.33,2.513159,-0.0017702387,0.0028616164
0.026891997,6250,0.6215167343616486,25,1.170209722617085,28.828572750091553,-0.10306732,45967,5.636382,625000,77.06,2.4560256,-0.0023025763,0.0030212607
0.031063998,6500,0.7408063113689423,26,0.9398610129814142,29.762629747390747,-0.093179196,39294,5.62511,650000,84.3,1.7798841,-0.00287905,0.0030596887
0.017656,6750,0.7796341627836227,27,0.8301820024182487,30.787529945373535,-0.092743106,48556,5.615261,675000,82.95,1.6736166,-0.0012869798,0.002129524
0.03678,7000,0.8091343641281128,28,1.0014550781512401,31.67868447303772,-0.08358883,55273,5.605598,700000,87.66,1.4614938,-0.002815985,0.0035328255
0.022188,7250,0.8368137031793594,29,0.7705579344259388,32.50721716880798,-0.08326978,55638,5.594087,725000,80.63,1.3154545,-0.0019807569,0.0027429827
0.036544003,7500,0.8635088503360748,30,0.6107537364321888,33.32643795013428,-0.08043894,54368,5.5851583,750000,82.13,1.1399404,-0.0028323585,0.003462907
0.035104,7750,0.8636730909347534,31,1.7178164625880437,34.15785574913025,-0.068797894,53719,5.5815816,775000,90.22,1.1864706,-0.002846881,0.0033965993
0.031164,8000,0.8931336253881454,32,1.629732847133878,35.01773500442505,-0.07699441,54974,5.5787115,800000,83.54,1.0486352,-0.0020128996,0.0032800739
0.036312,8250,0.9247502237558365,33,1.2499396450307603,35.84911847114563,-0.06656444,54782,5.5677276,825000,101.49,0.7350078,-0.0027195227,0.0036721802
0.038840003,8500,0.8898430466651917,34,1.3010471822649243,36.68508458137512,-0.07906671,50342,5.552186,850000,82.61,1.1245568,-0.0026302882,0.0036955427
0.029304001,8750,0.9118782356381416,35,1.066164024779355,37.5572566986084,-0.075387836,48574,5.5408664,875000,86.2,0.8811461,-0.0014666681,0.0030138358
0.028876001,9000,0.9306923747062683,36,1.3884577083179193,38.44245409965515,-0.06498398,53905,5.533575,900000,104.09,0.650642,-0.002601657,0.0031440358
0.004912,9250,0.9277655407786369,37,1.2323553680967643,39.29026007652283,-0.07015437,54576,5.52443,925000,92.57,0.7447566,-0.001361728,0.0010640438
0.029972002,9500,0.9210101142525673,38,1.0815771114906965,40.12977623939514,-0.068559855,44431,5.5134287,950000,87.64,0.85109484,-0.0026560673,0.0031167069
0.028391998,9750,0.900218091905117,39,1.6514891799009184,41.07984399795532,-0.06358451,56051,5.497347,975000,99.86,1.0441974,-0.0024149064,0.002855717
0.016552001,10000,0.9159352779388428,40,1.2883610002218484,41.893635511398315,-0.06951093,54123,5.487589,1000000,88.08,0.8896221,-0.0012394817,0.0022042168
0.012416,10250,0.9439062252640724,41,0.8014945762818422,42.72919034957886,-0.07063941,54118,5.484815,1025000,94.16,0.61272,-0.0012523981,0.0018321002
0.029540002,10500,0.9170898348093033,42,1.6189632417072426,43.55774712562561,-0.061835263,55034,5.479779,1050000,93.69,0.956488,-0.0017864292,0.003246398
0.016648,10750,0.9202350005507469,43,1.485248108599809,44.390002489089966,-0.064722106,54147,5.474527,1075000,96.18,0.8638913,-0.0015343551,0.0023605071
